rank,ticker,price,sma50,sma200,pct_above_200sma,rsi14,pattern_type,bottom1_date,bottom2_date,bottom3_date,bottom1_price,bottom2_price,bottom3_price,avg_bottom,bottom_variation_pct,neckline,pattern_span_days,breakout_date,days_since_breakout,pct_above_neckline,pct_to_neckline,volume_ratio,name,indices,region,score
1,SLB,60.1,49.98,48.37,24.3,76.5,triple_bottom_breakout,2024-08-07 13:30:00,2026-03-13 13:30:00,2026-07-21 13:30:00,42.81,43.55,45.18,43.85,3.04,58.82,488,2026-08-31 13:30:00,0.0,2.18,,2.63,Schlumberger,S&P 500,US,0.7821365079365079
2,ANF,143.08,103.0,95.62,49.6,71.7,triple_bottom_breakout,2025-04-30 13:30:00,2025-11-24 14:30:00,2026-05-20 13:30:00,66.87,65.45,69.68,67.33,3.49,133.11,265,2026-08-26 13:30:00,3.0,7.49,,15.48,Abercrombie & Fitch,S&P MidCap 400,US,0.5327793650793651
3,ROKU,156.93,146.7,116.87,34.3,62.8,triple_bottom_breakout,2022-03-15 13:30:00,2025-09-12 13:30:00,2025-11-21 14:30:00,97.91,92.41,90.54,93.62,4.58,139.58,927,2026-06-12 13:30:00,54.0,12.43,,6.04,"Roku, Inc.",S&P MidCap 400,US,0.5156727272727273
4,ABNB,183.22,159.59,138.16,32.6,59.3,triple_bottom_breakout,2022-03-08 14:30:00,2026-05-20 13:30:00,2026-07-23 13:30:00,131.5,128.2,135.72,131.81,2.97,179.09,1097,2026-08-10 13:30:00,15.0,2.31,,2.5,Airbnb,S&P 500,US,0.45448888888888894
5,HAE,103.07,85.43,72.11,42.9,67.1,triple_bottom_breakout,2022-12-16 14:30:00,2025-12-15 14:30:00,2026-07-09 13:30:00,76.0,78.68,71.81,75.5,4.88,97.97,890,2026-08-18 13:30:00,9.0,5.21,,2.78,Haemonetics,S&P MidCap 400,US,0.4468444444444445
6,SJM,131.16,117.15,104.47,25.5,69.2,triple_bottom_breakout,2024-03-08 14:30:00,2024-08-28 13:30:00,2026-07-15 13:30:00,116.94,112.7,107.45,112.36,4.37,127.59,588,2026-08-26 13:30:00,3.0,2.8,,2.06,J.M. Smucker Company (The),S&P 500,US,0.44371111111111106
7,ABBV,256.42,251.2,224.99,14.0,51.7,triple_bottom_breakout,2024-09-26 13:30:00,2026-02-04 14:30:00,2026-04-29 13:30:00,189.62,204.27,190.75,194.88,4.82,244.81,397,2026-06-26 13:30:00,44.0,4.74,,8.36,AbbVie,S&P 500,US,0.4412587301587302
8,LAD,367.32,344.99,308.8,19.0,52.3,triple_bottom_breakout,2025-04-04 13:30:00,2026-04-28 13:30:00,2026-06-30 13:30:00,262.1,269.0,283.36,271.49,4.37,360.56,309,2026-07-29 13:30:00,23.0,1.87,,5.84,Lithia Motors,S&P MidCap 400,US,0.44057619047619045
9,GRMN,284.11,269.36,235.58,20.6,46.7,triple_bottom_breakout,2024-11-20 14:30:00,2025-08-01 13:30:00,2026-05-19 13:30:00,204.16,214.44,224.54,214.38,4.77,273.32,372,2026-07-29 13:30:00,23.0,3.95,,4.25,Garmin,S&P 500,US,0.4311873015873017
10,SDR.L,584.0,585.99,530.86,10.0,44.5,triple_bottom_setup,2022-01-24 08:00:00,2026-06-08 07:00:00,2026-08-11 07:00:00,553.52,582.0,582.0,572.51,3.32,599.5,1147,,,,2.65,0.0,Schroders,STOXX 600,Europe,0.4281166666666667
11,DAR,66.27,60.89,52.9,25.3,58.2,triple_bottom_setup,2023-06-21 13:30:00,2026-05-22 13:30:00,2026-08-05 13:30:00,58.0,57.65,57.76,57.8,0.34,71.6,783,,,,8.04,0.0,Darling Ingredients,S&P MidCap 400,US,0.42789999999999995
12,RVTY,128.67,114.37,101.52,26.7,69.5,triple_bottom_breakout,2024-12-19 14:30:00,2025-03-04 14:30:00,2026-07-21 13:30:00,107.64,106.61,102.37,105.54,3.0,128.29,394,2026-08-27 13:30:00,2.0,0.3,,1.29,Revvity,S&P 500,US,0.42317460317460315
13,A,153.56,140.12,131.12,17.1,60.4,triple_bottom_setup,2022-01-28 14:30:00,2022-09-01 13:30:00,2026-06-17 13:30:00,131.22,126.21,123.7,127.04,3.29,160.27,1099,,,,4.37,0.0,Agilent Technologies,S&P 500,US,0.41423333333333334
14,EW,90.75,89.46,84.86,6.9,53.8,triple_bottom_setup,2024-05-01 13:30:00,2025-12-15 14:30:00,2026-06-12 13:30:00,83.5,81.85,83.17,82.84,1.2,95.25,530,,,,4.96,0.0,Edwards Lifesciences,S&P 500,US,0.4107724867724868
